# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-887
357.7697946908861, 2.6656441620755373
357.76262375324455, 2.1347079390957475
357.755452815603, 1.6037717161159435
366.07732594861295, 2.399602375574318
366.0701550109714, 1.8686661525945283
367.10187366414834, 1.3376582202383105
368.1353850517356, 0.9393843436270544
370.2275061086556, 2.0011133708338207
375.4049230858492, 0.7397812943747084
378.52069549109933, 0.6731991383729934
390.9999197217935, 1.6014770160706462
390.99454151856236, 1.2032748488358038
394.10672845499175, 0.8712245813441797
405.53720305561035, 1.0695368618210495
408.6493899920397, 0.7374865943294111
411.7956388822664, 2.9273833859918454
411.78846794462487, 2.3964471630120414
411.7812970069833, 1.8655109400322516
411.7759188037522, 1.467308772797395
422.1809493216302, 2.6611981807377845
422.17377838398863, 2.1302619577579947
422.16660744634714, 1.5993257347781906
423.198326099524, 1.068317802421987
428.4107013977201, 2.3952998129893928
431.5040646228405, 0.6695419601758061
433.58722200770853, 1.067600708657821
435.6865140022701, 2.660265958844377
435.6793430646285, 2.1293297358645873
435.672172126987, 1.5983935128847833
434.6207333952958, 0.6693268320465506
437.8073188097562, 5.845739877970345
437.8001478721147, 5.314803654990541
437.79297693447313, 4.7838674320107515
437.78580599683164, 4.2529312090309475
437.77863505919004, 3.7219949860511576
437.77146412154855, 3.1910587630713536
440.27442014751523, 9.031189893970819
439.9191599451905, 8.367543518371562
439.91198900754887, 7.836607295391758
439.9048180699074, 7.305671072411968
439.8976471322658, 6.774734849432164
439.8904761946243, 6.24379862645236
442.36295573561443, 9.82745080968769
442.3055882344821, 5.579961025849315
441.95122439936256, 4.982681678122518
440.90785297251807, 4.650918248136563
444.45149132371364, 10.623711725404561
444.429978510789, 9.030903056465164
444.0747183084643, 8.367256680865893
444.0675473708227, 7.836320457886089
444.0603764331812, 7.305384234906299
444.0532054955396, 6.774448011926495
444.0460345578981, 6.243511788946691
446.5758816000206, 14.074653756020425
446.2206213976958, 13.41100738042114
446.21345046005433, 12.88007115744135
446.20627952241273, 12.349134934461546
446.19910858477124, 11.818198711481742
446.19193764712963, 11.287262488501952
446.5185140988882, 9.827163972182035
445.0759604766646, 5.57976980084554
447.3796241940101, 22.304117405956347
447.37245325636854, 21.773181182976543
447.36528231872705, 21.242244959996754
447.35811138108545, 20.71130873701695
447.35094044344396, 20.18037251403716
447.34376950580236, 19.649436291057356
447.33659856816087, 19.11850006807755
447.32942763051926, 18.587563845097762
447.3222566928778, 18.056627622117958
447.3150857552362, 17.525691399138168
447.3079148175947, 16.994755176158364
447.30074387995313, 16.46381895317856
447.2935729423116, 15.93288273019877
447.28640200467004, 15.401946507218966
447.2792310670285, 14.871010284239176
447.2218635658962, 10.623520500400787
447.20035075297153, 9.030711831461389
447.19317981533, 8.499775608481599
447.18600887768844, 7.968839385501795
447.17883794004695, 7.437903162522005
449.6832879113556, 39.028465011067155
449.67611697371404, 38.49752878808735
449.6689460360725, 37.96659256510756
449.661775098431, 37.43565634212776
449.6546041607894, 36.90472011914797
449.6474332231479, 36.37378389616816
449.6402622855063, 35.84284767318837
449.6330913478648, 35.31191145020857
449.6259204102233, 34.780975227228765
449.6187494725817, 34.250039004248976
449.6115785349402, 33.71910278126917
449.60440759729863, 33.18816655828938
449.5972366596571, 32.65723033530958
449.59006572201554, 32.12629411232979
449.58289478437405, 31.595357889349984
449.57572384673244, 31.06442166637018
449.56855290909095, 30.53348544339039
449.56138197144935, 30.002549220410586
449.55421103380786, 29.471612997430796
449.54704009616626, 28.940676774450992
449.53986915852477, 28.409740551471188
449.5326982208832, 27.878804328491398
449.5255272832417, 27.347868105511594
449.5183563456001, 26.816931882531804
449.5111854079586, 26.285995659552
449.50401447031703, 25.75505943657221
454.56669644524595, 92.91820480601099
454.55952550760446, 92.38726858303119
454.55235456996286, 91.8563323600514
454.54518363232137, 91.32539613707159
454.5380126946798, 90.7944599140918
454.5308417570383, 90.263523691112
454.5236708193967, 89.73258746813221
454.5182926161656, 89.33438530089735
458.4963702728112, 76.19342694464169
458.48919933516964, 75.6624907216619
458.4820283975281, 75.13155449868209
458.4748574598866, 74.60061827570229
458.467686522245, 74.0696820527225
458.4605155846035, 73.5387458297427
458.4533446469619, 73.0078096067629
458.4461737093204, 72.4768733837831
458.4390027716788, 71.94593716080331
458.4318318340373, 71.4150009378235
458.4246608963958, 70.8840647148437
458.41748995875423, 70.35312849186391
458.4103190211127, 69.82219226888412
458.40314808347114, 69.29125604590432
458.3959771458296, 68.76031982292452
458.38880620818804, 68.22938359994473
458.38163527054655, 67.69844737696494
458.37446433290495, 67.16751115398512
458.36729339526346, 66.63657493100533
463.93283737230547, 94.1121659233278
463.925666434664, 93.581229700348
463.91849549702243, 93.0502934773682
463.9113245593809, 92.51935725438841
463.90415362173934, 91.9884210314086
463.8969826840978, 91.4574848084288
463.88981174645625, 90.92654858544901
