# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-890
460.10139995310254, 2.6887879586636814
460.10139995310254, 2.1568766601107114
460.10139995310254, 1.6249653615577557
460.10139995310254, 1.159542975323916
464.42399545390214, 2.821765783301913
464.09148810768676, 2.1568766601107114
464.09148810768676, 1.6249653615577557
464.09148810768676, 1.159542975323916
467.08405422362495, 2.5558101340254353
467.08405422362495, 2.0238988354724796
468.081576262271, 1.491987536919524
468.081576262271, 0.9600762383665682
470.0766203395631, 0.6276316767709602
472.07166441685524, 1.0930540630048
474.06670849414735, 0.6276316767709602
476.06175257143946, 1.226031887643046
478.05679664873156, 0.6941205890900761
480.38434807223905, 1.7579431861960018
480.05184072602367, 1.0930540630048
482.0468848033158, 2.5558101340254353
483.04440684196186, 3.087721432578391
484.0419288806079, 2.0238988354724796
484.0419288806079, 1.491987536919524
484.0419288806079, 1.026565150685684
486.03697295790005, 0.6276316767709602
487.0344949965461, 1.226031887643046
490.02706111248426, 0.6941205890900761
494.0171492670685, 0.6276316767709602
498.0072374216527, 0.6941205890900761
500.00228149894485, 1.226031887643046
501.9973255762369, 2.2898544847489575
501.9973255762369, 1.7579431861960018
500.9998035375909, 0.8270984137283222
502.994847614883, 2.821765783301913
504.32487699974445, 1.226031887643046
504.9898916921751, 2.0238988354724796
507.9824578081133, 1.3590097122812779
507.9824578081133, 0.8270984137283222
506.98493576946726, 0.5611427644518443
511.9725459626975, 0.9600762383665682
511.9725459626975, 0.5611427644518443
516.2951414634971, 1.0044021799126455
520.2852296180813, 1.5363134784656012
518.9552002332199, 1.0930540630048
526.9353765423883, 2.2898544847489575
526.9353765423883, 1.8909210108342336
528.9304206196805, 1.0930540630048
538.9056410061411, 0.6941205890900761
546.8858173153095, 0.8270984137283222
552.8709495471858, 0.8270984137283222
554.8659936244779, 1.491987536919524
559.8536038177083, 0.5611427644518443
561.8486478950003, 0.8270984137283222
579.8040445906294, 0.6276316767709602
583.7941327452136, 1.7579431861960018
583.7941327452136, 1.226031887643046
583.7941327452136, 0.7606095014092062
585.7891768225057, 3.353677081854869
585.7891768225057, 2.821765783301913
585.7891768225057, 2.2898544847489575
588.1167282460132, 7.608967470278529
587.7842208997979, 6.944078347087341
587.7842208997979, 6.412167048534386
587.7842208997979, 5.880255749981416
587.7842208997979, 5.34834445142846
587.7842208997979, 4.816433152875504
587.7842208997979, 4.2845218543225485
587.7842208997979, 3.752610555769593
586.7866988611518, 1.7579431861960018
589.77926497709, 8.805767892022686
589.77926497709, 8.27385659346973
591.774309054382, 7.608967470278529
591.774309054382, 7.077056171725573
591.774309054382, 6.545144873172617
591.774309054382, 6.013233574619662
591.774309054382, 5.614300100704938
594.1018604778894, 8.672790067384454
593.7693531316742, 8.007900944193253
595.7643972089663, 11.598302209425725
595.7643972089663, 11.066390910872755
595.7643972089663, 10.5344796123198
595.7643972089663, 10.002568313766844
595.7643972089663, 9.470657015213888
595.7643972089663, 7.343011821002051
595.7643972089663, 6.811100522449095
595.7643972089663, 6.2791892238961395
595.7643972089663, 5.8137668376623
598.0919486324738, 12.13021350797868
598.0919486324738, 8.938745716660932
597.7594412862584, 8.27385659346973
597.7594412862584, 7.741945294916775
600.0869927097658, 13.991903052914026
599.7544853635505, 13.327013929722838
599.7544853635505, 12.795102631169883
600.0869927097658, 11.332346560149247
599.7544853635505, 10.667457436958045
599.7544853635505, 10.13554613840509
599.7544853635505, 9.603634839852134
600.0869927097658, 7.121382113271665
598.7569633249045, 6.545144873172617
598.7569633249045, 6.146211399257908
602.082036787058, 18.513149090614178
601.7495294408427, 17.848259967422976
601.7495294408427, 17.31634866887002
601.7495294408427, 16.784437370317065
601.7495294408427, 16.25252607176411
601.7495294408427, 15.720614773211139
601.7495294408427, 15.188703474658183
601.7495294408427, 14.656792176105228
602.082036787058, 12.13021350797868
601.7495294408427, 9.071723541299164
600.7520074021966, 8.406834418107977
600.7520074021966, 7.874923119555021
603.7445735181348, 26.75777421818502
603.7445735181348, 26.225862919632064
603.7445735181348, 25.69395162107911
603.7445735181348, 25.162040322526153
603.7445735181348, 24.630129023973183
603.7445735181348, 24.098217725420227
603.7445735181348, 23.56630642686727
603.7445735181348, 23.034395128314316
603.7445735181348, 22.50248382976136
603.7445735181348, 21.970572531208404
603.7445735181348, 21.43866123265545
603.7445735181348, 20.90674993410248
603.7445735181348, 20.374838635549523
603.7445735181348, 19.842927336996567
603.7445735181348, 19.31101603844361
602.7470514794886, 13.991903052914026
602.7470514794886, 13.45999175436107
602.7470514794886, 12.928080455808114
602.7470514794886, 11.332346560149247
602.7470514794886, 10.800435261596277
602.7470514794886, 10.268523963043322
602.7470514794886, 9.736612664490366
606.0721249416422, 42.1832018762208
605.7396175954268, 41.518312753029605
605.7396175954268, 40.98640145447665
605.7396175954268, 40.45449015592369
605.7396175954268, 39.92257885737072
604.7420955567808, 39.523645383456014
604.7420955567808, 38.99173408490306
604.7420955567808, 38.4598227863501
604.7420955567808, 37.92791148779713
604.7420955567808, 37.39600018924418
604.7420955567808, 36.86408889069122
604.7420955567808, 36.332177592138265
604.7420955567808, 35.80026629358531
604.7420955567808, 35.268354995032354
604.7420955567808, 34.736443696479384
604.7420955567808, 34.20453239792643
604.7420955567808, 33.67262109937347
604.7420955567808, 33.14070980082052
604.7420955567808, 32.60879850226756
604.7420955567808, 32.076887203714605
604.7420955567808, 31.54497590516165
604.7420955567808, 31.01306460660868
604.7420955567808, 30.481153308055724
604.7420955567808, 29.94924200950277
604.7420955567808, 29.417330710949813
604.7420955567808, 28.885419412396857
604.7420955567808, 28.3535081138439
604.7420955567808, 27.82159681529093
604.7420955567808, 27.289685516737975
604.7420955567808, 18.779104739890656
604.7420955567808, 18.2471934413377
604.7420955567808, 17.71528214278473
604.7420955567808, 17.183370844231774
604.7420955567808, 16.65145954567882
604.7420955567808, 16.119548247125863
604.7420955567808, 15.587636948572907
604.7420955567808, 15.055725650019951
604.7420955567808, 14.523814351466996
608.0671690189342, 65.32134336327448
607.734661672719, 64.65645424008326
607.734661672719, 64.12454294153031
607.734661672719, 63.59263164297736
607.734661672719, 63.0607203444244
607.734661672719, 62.52880904587144
607.734661672719, 61.996897747318485
607.734661672719, 61.531475361084645
606.737139634073, 61.066052974850805
606.737139634073, 60.53414167629785
606.737139634073, 60.002230377744894
606.737139634073, 59.47031907919193
606.737139634073, 58.938407780638975
606.737139634073, 58.40649648208602
606.737139634073, 57.87458518353306
606.737139634073, 57.3426738849801
606.737139634073, 56.810762586427145
606.737139634073, 56.27885128787419
606.737139634073, 55.74693998932123
606.737139634073, 55.21502869076827
606.737139634073, 54.683117392215316
606.737139634073, 54.15120609366235
606.737139634073, 53.6192947951094
606.737139634073, 53.08738349655644
606.737139634073, 52.55547219800348
606.737139634073, 52.02356089945052
606.737139634073, 51.49164960089757
606.737139634073, 50.959738302344604
606.737139634073, 50.42782700379165
606.737139634073, 49.89591570523869
606.737139634073, 49.36400440668574
606.737139634073, 48.832093108132774
606.737139634073, 48.30018180957982
606.737139634073, 47.76827051102686
606.737139634073, 47.2363592124739
606.737139634073, 46.704447913920944
606.737139634073, 46.17253661536799
606.737139634073, 45.640625316815026
606.737139634073, 45.10871401826207
606.737139634073, 44.576802719709114
606.737139634073, 44.04489142115615
606.737139634073, 43.512980122603196
606.737139634073, 42.98106882405024
610.0622130962264, 84.73610576045743
609.7297057500111, 84.07121663726625
609.7297057500111, 83.53930533871328
609.7297057500111, 83.00739404016032
609.7297057500111, 82.47548274160737
609.7297057500111, 81.94357144305441
609.7297057500111, 81.41166014450145
609.7297057500111, 80.87974884594848
609.7297057500111, 80.34783754739553
609.7297057500111, 79.81592624884257
609.7297057500111, 79.28401495028962
609.7297057500111, 78.75210365173666
609.7297057500111, 78.2201923531837
609.7297057500111, 77.68828105463075
609.7297057500111, 77.1563697560778
609.7297057500111, 76.62445845752482
609.7297057500111, 76.09254715897187
609.7297057500111, 75.56063586041891
609.7297057500111, 75.02872456186596
609.7297057500111, 74.496813263313
608.732183711365, 74.09787978939828
608.732183711365, 73.56596849084532
608.732183711365, 73.03405719229237
608.732183711365, 72.5021458937394
608.732183711365, 71.97023459518644
608.732183711365, 71.43832329663348
608.732183711365, 70.90641199808053
608.732183711365, 70.37450069952757
608.732183711365, 69.84258940097462
608.732183711365, 69.31067810242166
608.732183711365, 68.7787668038687
608.732183711365, 68.24685550531575
608.732183711365, 67.71494420676278
608.732183711365, 67.18303290820982
608.732183711365, 66.65112160965687
608.732183711365, 66.1192103111039
611.7247498273032, 92.44881958947532
611.7247498273032, 91.91690829092236
611.7247498273032, 91.38499699236941
611.7247498273032, 90.85308569381645
611.7247498273032, 90.3211743952635
611.7247498273032, 89.78926309671054
611.7247498273032, 89.25735179815757
611.7247498273032, 88.72544049960462
611.7247498273032, 88.19352920105166
611.7247498273032, 87.6616179024987
611.7247498273032, 87.19619551626486
610.7272277886572, 86.5977953053928
610.7272277886572, 86.06588400683984
610.7272277886572, 85.53397270828688
614.0523012508106, 94.0445534851342
613.7197939045953, 93.44615327426212
612.7222718659493, 92.98073088802829
618.0423894053949, 94.57646478368716
617.7098820591796, 93.91157566049596
616.7123600205334, 93.64562001121948
619.7049261364716, 95.37433173151659
621.6999702137638, 94.84242043296364
621.6999702137638, 94.31050913441068
621.6999702137638, 93.77859783585772
621.6999702137638, 93.24668653730477
621.6999702137638, 92.7147752387518
621.6999702137638, 92.18286394019884
624.0275216372712, 91.65095264164589
623.6950142910559, 90.9860635184547
623.6950142910559, 90.45415221990173
623.6950142910559, 89.92224092134877
623.6950142910559, 89.39032962279582
623.6950142910559, 88.85841832424286
623.6950142910559, 88.3265070256899
623.6950142910559, 87.79459572713694
623.6950142910559, 87.26268442858398
623.6950142910559, 86.73077313003103
623.6950142910559, 86.19886183147807
623.6950142910559, 85.66695053292511
623.6950142910559, 85.13503923437216
623.6950142910559, 84.6031279358192
622.6974922524098, 84.33717228654271
627.68510244564, 93.24668653730477
627.68510244564, 92.7147752387518
627.68510244564, 92.18286394019884
