# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-206
400.256682773601, 95.75637584330792
400.2581307048114, 95.22469550287816
400.2595786360217, 94.6930151624484
401.91745987183884, 95.7557966708238
401.9189078030492, 95.22411633039404
401.9203557342595, 94.69243598996428
403.5782369700767, 95.75521749833966
403.579684901287, 95.2235371579099
403.58113283249736, 94.69185681748014
404.4124263386227, 94.35926701846948
405.37813612543954, 95.48874989126698
405.2415479479326, 94.82419773010346
405.3824799190705, 93.8937088699777
404.82997350139897, 93.4951416721501
406.89906720094723, 96.01989932358629
406.9005151321575, 95.48821898315653
406.9019630633679, 94.95653864272677
406.9030490117756, 94.55777838740445
408.55984429918504, 96.01932015110216
408.56129223039534, 95.4876398106724
408.5627401616057, 94.95595947024265
408.564188092816, 94.42427912981289
408.9804683157832, 94.02537408136953
410.2198974318177, 96.28458114883291
410.22134536302804, 95.75290080840315
410.2227932942384, 95.2212204679734
410.2240602340474, 94.75600017009735
411.88103651285815, 96.15108189124135
411.88248444406844, 95.61940155081159
411.8839323752788, 95.08772121038183
411.46946206632447, 94.82202583328798
412.85452892993044, 94.42278293422889
413.68129765102356, 95.75169419906122
413.5447094735166, 95.08714203789769
413.1334970097855, 93.6251658948369
413.961713662089, 94.42239681923947
415.20295269213636, 96.01700346116564
415.2044006233467, 95.48532312073588
415.205848554557, 94.95364278030613
416.037504043485, 94.48813289618802
416.86372979037424, 96.01642428868152
416.86517772158453, 95.48474394825176
416.8666256527948, 94.953063607822
416.86934052381423, 93.9561629695162
417.8367395637097, 94.46535211181231
417.28616372098526, 93.35787779341169
417.287249669393, 92.95911753808937
418.6621810145267, 96.2816370220386
418.52559283701976, 95.61708486087507
418.5270407682301, 95.08540452044531
419.49751666194754, 94.46477293932818
420.1845600212447, 96.28110611392813
420.18600795245504, 95.74942577349839
420.18745588366534, 95.21774543306863
421.1576904555144, 94.68572724202312
421.0211022780075, 94.0211750808596
421.9844591766075, 96.01463850685545
421.8478709991006, 95.35008634569193
421.4381064665798, 93.35642986220137
422.68006946223244, 94.68519633391267
422.2663231188833, 94.15366078660395
423.5061142177204, 96.27994776895989
423.50756214893073, 95.74826742853013
423.509010080141, 95.21658708810037
424.4792446519901, 94.68456889705487
425.16761528156337, 96.01352842626088
425.1690632127737, 95.48184808583112
426.00089969310295, 94.9498781591593
426.00234762431324, 94.41819781872954
426.0037955555236, 93.88651747829978
426.0050624953326, 93.42129718042374
425.5911351605822, 92.95622167566873
426.9653425401107, 96.54458132983282
426.8287543626038, 95.88002916866931
426.8302022938141, 95.34834882823955
427.2468444995839, 94.81652369468875
428.4869975812236, 96.80989059193726
428.4884455124339, 96.2782102515075
428.48989344364423, 95.74652991107774
428.4913413748545, 95.21484957064798
429.3226348809799, 94.88225977163732
430.1484986450666, 96.54347124923825
430.1499465762769, 96.01179090880849
430.1513945074872, 95.48011056837873
430.1542903699078, 94.41674988751922
430.15573830111816, 93.88506954708946
430.1570052409272, 93.41984924921343
431.12162907933623, 94.94809237733324
431.8085517776992, 96.808732246969
431.8099997089096, 96.27705190653924
431.81144764011987, 95.74537156610948
431.40023517638883, 94.28339542304867
432.7816822119689, 95.21335337506399
432.64491304306074, 94.61526125645418
433.4704148243448, 96.40939281916255
433.4718627555551, 95.87771247873279
434.3040612186869, 95.21282246695353
434.30550914989726, 94.68114212652378
435.26995199690504, 96.2758452971973
435.13336381939814, 95.6112931360338
435.2757437217463, 94.14912393547827
435.13915554423943, 93.48457177431476
434.7250472180877, 93.08595631211347
434.726495149298, 92.55427597168371
435.96556228252996, 94.94640312425453
436.79015910680755, 97.07283489973149
436.7916070380179, 96.54115455930173
436.79305496922825, 96.00947421887197
436.79450290043854, 95.47779387844221
436.38184250549716, 94.54749807581118
437.6263393807678, 94.9458239517704
438.451298187848, 96.93933564213992
438.4527461190583, 96.40765530171016
438.4541940502686, 95.8759749612804
438.45564198147895, 95.34429462085065
438.59633263074846, 94.50241915079653
440.25083536040825, 96.80578812017468
440.1142471829013, 96.14123595901115
440.11569511411165, 95.6095556185814
440.11714304532194, 95.07787527815165
439.7030347191702, 94.67925981595036
439.70448265038056, 94.1475794755206
441.77285238432364, 96.93817729717168
441.774300315534, 96.4064969567419
441.7757482467443, 95.87481661631216
441.77719617795464, 95.3431362758824
441.3627258690003, 95.07744089878855
443.435801379377, 96.14007761404291
443.4372493105873, 95.60839727361315
443.4386972417976, 95.07671693318339
443.0242269328433, 94.81102155608954
444.27089570492944, 94.41182692140413
444.27234363613974, 93.88014658097437
444.2737915673501, 93.34846624054461
444.2752394985604, 92.81678590011485
445.2353385519372, 96.00653009207765
445.09875037443027, 95.34197793091414
445.1001983056406, 94.81029759048438
444.69188170433017, 92.28496076656405
445.93203478596985, 94.27832766381256
445.5186504254233, 93.6138720313964
446.7562696274449, 96.53767952439696
446.75771755865526, 96.0059991839672
446.75916548986555, 95.47431884353745
446.76061342107585, 94.94263850310769
447.5924499014051, 94.41066857643587
448.4184946568931, 96.00542001148308
448.41994258810337, 95.47373967105332
448.4213905193137, 94.94205933062356
448.424105390333, 93.94515869231776
449.25322699964295, 94.41008940395174
449.2561228620636, 93.34672872309223
449.2575707932739, 92.81504838266247
449.25883773308294, 92.34982808478642
450.0792717551309, 96.00484083899894
450.0807196863412, 95.4731604985692
450.08216761755153, 94.94148015813944
450.0850634799722, 93.87811947727992
449.675660930254, 91.75154290868191
450.4988098233213, 94.40965502458864
450.5013437029394, 93.47921442883657
451.87627504807307, 96.80173391278578
451.7396868705662, 96.13718175162226
451.74113480177647, 95.6055014111925
451.74258273298676, 95.07382107076275
451.3281124240325, 94.8081256936689
453.3982920719885, 96.93412308978277
453.3997400031988, 96.40244274935301
453.4011879344091, 95.87076240892326
453.40263586561946, 95.3390820684935
453.4040837968298, 94.80740172806374
454.23573928575775, 94.34189184394563
455.1985532101539, 96.53473539760265
455.061965032647, 95.87018323643913
455.0634129638573, 95.33850289600937
455.0648608950676, 94.80682255557961
455.2056722052713, 93.92064039048967
454.65328644853395, 93.47776649762625
456.71948428566157, 97.06588482992196
456.7209322168719, 96.5342044894922
456.7223801480822, 96.00252414906244
456.7238280792925, 95.47084380863268
456.72527601050285, 94.93916346820292
458.380623366702, 96.93238557233039
458.3820712979123, 96.40070523190063
458.3835192291226, 95.86902489147087
458.38496716033296, 95.33734455104111
458.3864150915433, 94.80566421061135
459.21807058047125, 94.34015432649325
460.1808845048674, 96.53299788015026
460.0442963273605, 95.86844571898675
460.0457442585708, 95.33676537855699
460.04719218978113, 94.80508503812723
460.18812416091896, 93.87459617800147
460.0513549920108, 93.27650405939167
461.8402136718949, 97.0640990480959
461.703625494388, 96.39954688693237
461.7050734255983, 95.86786654650261
461.7065213568086, 95.33618620607285
461.2924130306569, 94.93757074387158
461.2934989790647, 94.53881048854925
463.36186871300777, 97.32940831020032
463.36331664421806, 96.79772796977056
463.3647645754284, 96.2660476293408
463.3662125066387, 95.73436728891105
463.36766043784905, 95.20268694848129
464.60817550229126, 97.06313376062235
465.02481770806105, 96.53130862707155
465.0262656392714, 95.9996282866418
465.0277135704817, 95.46794794621204
465.02916150169204, 94.93626760578228
465.03060943290234, 94.40458726535252
465.0320573641127, 93.87290692492276
465.4486995698825, 93.34108179137198
466.8232689322136, 96.79652136042863
466.68668075470663, 96.13196919926511
466.688128685917, 95.60028885883536
466.6895766171273, 95.0686085184056
466.2754682909756, 94.6699930562043
466.2769162221859, 94.13831271577455
466.27800217059365, 93.73955246045223
468.34492397332644, 97.06183062253305
468.34637190453674, 96.5301502821033
468.34781983574703, 95.99846994167353
468.3492677669574, 95.46678960124379
468.35035371536515, 95.06802934592146
470.00606305436685, 96.92833136494149
470.00751098557714, 96.39665102451173
