# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-204
400.52034012895126, 96.61193494827987
400.41031407454074, 95.94732199128529
400.4109127478825, 95.41556766486252
400.4115114212243, 94.88381333843975
400.41211009456606, 94.35205901201698
400.4127087679079, 93.82030468559422
400.08083458465086, 93.42172879387883
400.08143325799267, 92.88997446745606
401.73825981257517, 97.14280981332982
401.7388584859169, 96.61105548690705
401.73945715925873, 96.07930116048428
401.74005583260055, 95.5475468340615
401.7406545059423, 95.01579250763874
401.4087803226853, 94.61721661592334
403.0675525656286, 97.14185040092309
403.0681512389704, 96.61009607450032
403.0687499123122, 96.07834174807756
403.069348585654, 95.54658742165479
403.0699472589958, 95.01483309523202
403.07047109816983, 94.54954805961209
404.5082183881117, 96.60905671105972
404.3981923337011, 95.94444375406515
404.3987910070429, 95.41268942764238
404.39938968038473, 94.8809351012196
404.39991351955877, 94.41565006559968
405.7261380717356, 97.13993157610966
405.72673674507735, 96.60817724968689
405.72733541841916, 96.07642292326412
405.72793409176097, 95.54466859684135
405.7285327651027, 95.01291427041858
405.3966585818457, 94.61433837870318
407.055430824789, 97.13897216370295
407.05602949813084, 96.60721783728017
407.05662817147265, 96.0754635108574
407.0572268448144, 95.54370918443463
407.0578255181562, 95.01195485801186
407.83374518522226, 94.5682665954223
408.3851725828489, 96.73919700647915
408.38577125619065, 96.20744268005639
408.38636992953246, 95.67568835363362
408.3869686028742, 95.14393402721085
409.16308782772086, 94.52299432248036
409.82509006365467, 96.87109622464423
409.71506400924414, 96.20648326764966
409.71566268258596, 95.6747289412269
409.7162613559277, 95.14297461480413
410.04918321753286, 94.61098043527967
411.04330908394945, 97.1360939264828
411.04390775729127, 96.60433960006003
411.0445064306331, 96.07258527363726
411.04510510397483, 95.54083094721449
411.04570377731665, 95.00907662079172
412.3727515053384, 97.00219593247039
412.3733501786802, 96.47044160604761
412.37394885202195, 95.93868727962484
412.37454752536377, 95.40693295320207
412.3751461987056, 94.8751786267793
412.04312234711307, 94.6095413166696
413.04054091690955, 94.21000601254748
413.0410647560836, 93.74472097692757
413.70294226840457, 96.20360503042951
413.7035409417463, 95.67185070400674
413.70413961508814, 95.14009637758397
413.70473828842995, 94.6083420511612
414.3700581724662, 94.00963872773222
415.14256041253947, 96.60138141180599
415.03253435812894, 95.93676845481141
415.0331330314707, 95.40501412838864
415.0337317048125, 94.87325980196587
415.03425554398655, 94.40797476634594
416.36077943283425, 96.86637911364454
416.36137810617606, 96.33462478722177
416.3619767795178, 95.802870460799
416.36257545285963, 95.27111613437623
416.36317412620144, 94.73936180795346
417.35774899762436, 96.8656595543395
417.6906708592295, 96.33366537481506
417.6912695325713, 95.80191104839228
417.6918682059131, 95.27015672196951
417.6924668792549, 94.73840239554674
417.6930655525967, 94.20664806912397
419.13073800837077, 96.33262601137444
419.02071195396024, 95.66801305437988
419.021310627302, 95.13625872795711
419.0219093006438, 94.60450440153434
419.0224331398179, 94.13921936591441
418.6904841223931, 93.80711276500186
420.45943208808245, 96.8634209253905
420.3494060336719, 96.19880796839593
420.35000470701374, 95.66705364197315
420.3506033803555, 95.13529931555038
420.0187291970985, 94.73672342383499
421.6776511083773, 97.12841862722907
421.67824978171905, 96.5966643008063
421.67884845506086, 96.06490997438353
421.6794471284026, 95.53315564796075
421.6800458017444, 95.00140132153798
421.6805696409185, 94.53611628591806
422.6749200098383, 96.86182190471264
423.0078418714434, 96.3298277251882
423.00844054478523, 95.79807339876542
423.009039218127, 95.26631907234265
423.0096378914688, 94.73456474591988
423.0102365648106, 94.20281041949711
423.01076040398465, 93.73752538387718
424.33773329783867, 95.79711398635871
424.3383319711805, 95.26535965993594
424.3389306445223, 94.73360533351317
424.33952931786405, 94.2018510070904
424.34005315703814, 93.73656597147047
425.1125553971114, 96.32830865554422
425.66732538756304, 95.5302774107406
425.66792406090485, 94.99852308431784
425.6685227342466, 94.46676875789507
426.3307744174062, 96.59330635738279
426.331373090748, 96.06155203096002
426.99661814061653, 95.52931799833388
426.9972168139583, 94.99756367191111
426.9978154873001, 94.46580934548834
427.6602168387951, 96.45940836337037
427.66081551213694, 95.9276540369476
427.6628360346655, 94.13298318527076
428.3262102303409, 95.26248142271578
428.32680890368266, 94.73072709629301
428.3280062503663, 93.66721844344747
428.3285300895403, 93.20193340782755
428.9904076018613, 95.6608174613295
429.102828349639, 94.19841311263299
429.6558023200653, 94.99564484709768
429.6575235059229, 93.46685115863221
429.32572415683364, 93.00180597611397
430.4300257459962, 96.05859384270597
430.3199996915857, 95.3939808857114
430.32089770159837, 94.59634939607724
429.98932285501223, 93.93189634115046
431.6479454296201, 96.58946870775591
431.64854410296186, 96.05771438133314
431.6491427763037, 95.52596005491037
431.6497414496455, 94.9942057284876
432.97738785100904, 96.45557071374351
432.9779865243508, 95.92381638732074
432.9785851976926, 95.39206206089797
432.97918387103437, 94.8603077344752
432.9797825443762, 94.32855340805243
433.64517726258015, 93.66338079382061
434.30757861407517, 95.65697981170264
434.308177287417, 95.12522548527987
434.3087759607588, 94.5934711588571
434.30937463410055, 94.06171683243433
434.3101978099455, 93.33055463360301
435.74719675821007, 96.0547561930791
435.63717070379954, 95.39014323608453
435.63776937714135, 94.85838890966176
435.6382932163154, 94.39310387404184
435.3064938672261, 93.92805869152359
435.3070925405679, 93.39630436510083
437.0761901745927, 96.31967394388377
436.96616412018216, 95.6550609868892
436.9667627935239, 95.12330666046643
436.967286632698, 94.65802162484651
438.29470853155834, 96.31879448251095
438.29530720490015, 95.78704015608818
438.2959058782419, 95.25528582966541
438.2965045515837, 94.72353150324264
438.2970283907578, 94.25824646762271
438.96234827479407, 93.65954314419373
439.29227676969026, 95.78632059678314
439.6251986312954, 95.2543264172587
439.6257973046372, 94.72257209083592
439.626395977979, 94.19081776441315
439.6275933246626, 93.12730911156761
440.40241542393534, 93.65850378075314
440.954192047678, 95.51924416806335
440.9547907210198, 94.98748984164058
440.9553893943616, 94.45573551521781
440.62471255778814, 92.99365097065689
441.7290141469507, 96.05043883724888
441.28831125596673, 93.92374133569336
441.28876026097305, 93.5249255908763
442.39455853349017, 95.25232764141137
441.95205962248076, 94.72089311912417
442.9469338305746, 96.58131370229883
442.9475325039164, 96.04955937587606
443.72355194987273, 95.51724539221603
443.6135258954622, 94.85263243522147
444.276525920299, 96.31447712668071
444.27884577949845, 94.25392911179249
445.05254536625534, 95.7821631430207
444.94251931184476, 95.11755018602614
444.9431179851865, 94.58579585960337
445.0549400596225, 93.65514583732963
444.94476433687646, 93.12347146194074
446.27181206489826, 95.11659077361941
446.27241073824, 94.58483644719664
446.2730094115818, 94.05308212077387
446.2736080849236, 93.52132779435111
446.2741319240977, 93.05604275873118
447.7111308723623, 95.78024431820727
447.6011048179517, 95.11563136121269
447.6017034912935, 94.58387703478992
447.2698293080365, 94.18530114307453
447.27042798137825, 93.65354681665175
447.2708769863846, 93.25473107183468
448.92934989265706, 96.04524202004583
448.92994856599887, 95.51348769362306
448.9305472393406, 94.98173336720029
448.93099624434694, 94.5829176223832
450.2586426457105, 96.0442826076391
450.2592413190523, 95.51252828121633
450.25983999239406, 94.98077395479356
450.2604386657359, 94.4490196283708
451.03645811169224, 93.91670564471077
451.25591154717154, 95.7776858851227
451.5888334087767, 95.24569170559823
451.5894320821185, 94.71393737917546
452.254677131987, 94.18170334654934
452.2552758053288, 93.64994902012657
452.9181261618302, 95.24473229319152
452.91872483517193, 94.71297796676875
453.69294826110286, 95.77592696237704
453.25164669677713, 94.1809837872443
453.25209570178345, 93.78216804242723
454.2477182515545, 94.97789571757342
454.24816725656086, 94.57907997275635
454.91116728139764, 96.0409246642156
454.91176595473945, 95.50917033779284
455.577011004608, 94.9769363051667
455.5775348437821, 94.51165126954677
456.2406097027866, 95.9070266702032
456.2412083761284, 95.37527234378042
457.01737749042013, 94.7100197785147
456.9073514360096, 94.04540682152015
456.9079501093514, 93.51365249509738
457.23802827258305, 95.50749136608108
458.2355965107149, 94.97501748035327
458.2361951840567, 94.4432631539305
458.23679385739854, 93.91150882750773
458.2373925307403, 93.37975450108496
459.56458992709753, 95.23993523115794
459.56518860043934, 94.70818090473517
459.5657872737811, 94.1764265783124
459.2340627588595, 93.6449121049913
459.2345117638659, 93.24609636017423
460.2286376302825, 95.77120985137735
460.893882680151, 95.23897581875121
460.8944813534928, 94.70722149232846
461.55793038333593, 95.77025043897063
462.22317543320446, 95.2380164063445
462.2237741065463, 94.70626207992174
462.2242979457203, 94.24097704430181
462.88737280472486, 95.63635244495822
462.8893933272534, 93.84168159328138
463.55276752292883, 94.9711798307264
463.55336619627064, 94.43942550430363
463.5545635429542, 93.37591685145809
464.32938564222695, 93.90711152064361
464.8823596126532, 94.7043432551083
464.88400596434315, 93.24201885744569
465.65718171192594, 95.23553792429382
465.6583790586095, 94.17202927144828
465.54827817003127, 93.57388560525655
466.87510139554985, 95.76641278934376
466.8757000688916, 95.23465846292099
466.8762987422334, 94.70290413649823
466.87674774723973, 94.30408839168115
468.20439414860334, 95.76545337693705
468.2049928219451, 95.23369905051428
468.2055914952869, 94.7019447240915
468.2060405002932, 94.30312897927443
469.53413590666315, 95.36567821971326
469.5347345800049, 94.83392389329049
469.5353332533467, 94.30216956686772
469.5359319266885, 93.77041524044495
469.5365306000303, 93.23866091402218
470.2017756498988, 92.70642688139604
470.5318538131305, 94.70026575237975
470.8647756747356, 94.1682715728553
470.8653743480774, 93.63651724643253
470.8659730214192, 93.10476292000976
471.5310684029523, 92.70546746898933
472.19346975444734, 94.69906648687136
472.1940684277891, 94.16731216044859
472.1946671011309, 93.63555783402582
472.19526577447266, 93.10380350760305
472.96829185372, 95.23026115605688
473.5230618441717, 94.43222991125326
473.1911876609147, 94.03365401953786
474.18651087401486, 95.49525885789544
474.1871095473566, 94.96350453147267
474.85235459722514, 94.43127049884654
475.51595329540373, 95.36136086388302
475.51655196874555, 94.82960653746026
475.5173751445905, 94.09844433862895
476.2933197563791, 93.63259964577178
476.5133718652002, 94.96182555976091
476.84629372680536, 94.42983138023646
476.84808974683074, 92.83456840096815
477.5115387766739, 93.89759734761033
477.5121374500157, 93.36584302118757
477.51318512836383, 92.43527294994772
478.1773824998842, 92.83360898856144
478.84023285638557, 94.42839226162639
478.8408315297274, 93.89663793520361
478.8414302030692, 93.36488360878084
478.51015469315394, 92.43455339064268
479.6150549556583, 94.95958693081191
479.1743520646743, 92.8328894292564
480.16982494610994, 94.16155568600828
479.83810043118837, 93.6300412126872
479.83854943619474, 93.23122546787012
480.8332739759531, 95.22458463265048
480.8338726492949, 94.6928303062277
481.49911769916343, 94.16059627360157
482.162716397342, 95.09068663863806
482.1633150706838, 94.55893231221529
482.9394841849756, 93.89367974694957
482.49683560563074, 93.49518380626807
483.16013496713845, 94.69115133451595
483.4942541754272, 93.09564850214596
483.494852848769, 92.56389417572319
483.49537668794306, 92.09860914010326
483.825380017007, 94.15891730188982
484.1584515469476, 93.49398454075967
484.8238462651516, 92.82881192652785
484.82444493849334, 92.29705760010509
484.82504361183516, 91.76530327368232
485.5986683644243, 93.36000659571337
486.26241673093836, 94.15715837914416
486.26421275096374, 92.56189539987587
485.8217138399544, 92.03046087758867
486.92796111747776, 93.35904718330666
487.59111081065004, 94.68795329316022
487.4810847562395, 94.02334033616566
488.80962916761575, 94.6870738317874
488.8102278409575, 94.15531950536463
488.8106768459639, 93.75650376054756
489.80659873240586, 94.68635427248236
490.139520594011, 94.15436009295792
490.1401192673528, 93.62260576653514
490.14064310652685, 93.15732073091522
490.8059629905631, 92.55861740748624
490.8065616639049, 92.02686308106347
491.1370888321429, 93.6218862072301
491.47001069374807, 93.08989202770566
491.4717318796057, 91.56109833924019
492.2460301397044, 92.55757804404564
492.13600408529385, 91.89296508705107
492.7990041101306, 93.35480977851032
492.468925946899, 91.36097090752662
493.4630518133156, 93.88608439872974
493.46424915999916, 92.8225757458842
493.46484783334097, 92.29082141946142
493.465371672515, 91.8255363838415
494.23787391258827, 94.41727906791525
494.2390712592719, 93.35377041506972
494.4615180614602, 92.55597902336777
495.45609293288305, 94.68227676975381
495.4566916062249, 94.15052244333104
495.4572902795667, 93.61876811690827
495.12541609630966, 93.22019222519287
496.7853856859366, 94.6813173573471
496.78598435927836, 94.14956303092433
496.7865830326202, 93.61780870450156
497.7826545873976, 94.41472063483067
498.11557644900273, 93.88272645530623
498.11617512234454, 93.35097212888346
498.1167737956863, 92.81921780246068
498.78201884555483, 92.28698376983456
498.78246785056115, 91.88816802501748
499.445467875398, 93.35001271647674
499.4460665487398, 92.81825839005397
500.2202899746707, 93.88120738566226
500.22203610525094, 92.33025726692918
499.77943741535125, 91.88744846571244
500.8840383411848, 94.67835916909306
500.8858343612102, 93.08309618982474
501.5495827277242, 93.88024797325554
501.108131495063, 92.4182433797285
502.2127324208965, 95.20915408310911
502.1027063664859, 94.54454112611454
501.77202952991246, 93.0824565815536
502.76802625052215, 93.94583780268556
503.4311011095267, 95.34121320334198
503.43169978286846, 94.80945887691921
503.4322984562103, 94.27770455049644
504.760693199251, 95.07437662772388
504.7612918725929, 94.54262230130111
504.76189054593465, 94.01086797487834
504.4298666943422, 93.74523066476863
505.4272852641386, 93.34569536064652
505.75841110571844, 94.40896416039037
506.0914826356591, 93.74403139926024
506.2033047100949, 92.81338137698648
506.0932786556844, 92.14876841999192
507.42092505704795, 93.61013340524782
507.4215237303897, 93.07837907882505
507.4221224037315, 92.54662475240228
507.42272107707333, 92.01487042597951
508.08497276023286, 94.14140802546723
508.7490204634178, 94.67268264568665
508.7502178101014, 93.60917399284111
508.7508164834432, 93.07741966641834
508.751415156785, 92.54566533999557
508.419540973528, 92.14708944828017
509.4130681666028, 95.20395726590606
509.4142655132864, 94.14044861306051
510.1890876125591, 94.67164328224604
510.07936089481944, 93.74115316204008
509.7477860482333, 93.0767001071133
510.74206158298534, 95.46887501671073
511.4073066328539, 94.93664098408459
511.4079053061957, 94.40488665766183
511.4085039795375, 93.87313233123906
512.7368987225782, 94.66980440846649
