# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-886
352.7697645208185, 2.005891472623105
352.778444923662, 1.4743036024878933
364.52592343851603, 2.0049076936341805
363.1493562209195, 1.6063325297373439
365.20444159411534, 2.802231629484723
370.7700265505986, 0.7640151724813933
371.4499914400051, 1.4727411299760718
374.57276636295, 0.8079958802217391
373.5397984245749, 0.5422887491825747
377.6608196745209, 2.2696021110082825
378.7241690228482, 0.6747516965741909
383.2184475950643, 0.7186745349622612
387.3510427154682, 1.7372040699410007
387.0161238390903, 1.0727481669481307
385.9853260014261, 0.6741440683751563
389.05818860802094, 3.0660290718983276
389.0668690108644, 2.5344412017631015
391.4438526561729, 5.1921780097061685
391.108933779795, 4.5277221067132984
391.1176141826385, 3.9961342365780865
391.126294585482, 3.4645463664428746
390.11285755350474, 2.002766527599448
390.1193678556374, 1.604075624998032
393.4794071229709, 7.5841498172577815
393.144488246593, 6.919693914264911
393.15316864943645, 6.3881060441296995
393.16184905228, 5.856518173994473
392.17445322883316, 2.799974724745411
395.51496158976886, 9.976121624809394
395.180042713391, 9.311665721816524
395.1887231162344, 8.780077851681298
395.19740351907797, 8.248489981546086
395.5923618484567, 5.2361297827703766
394.2186880984747, 4.660358662161798
394.22736850131815, 4.128770792026586
394.2338788034508, 3.73007988942517
397.18738587094765, 13.431298107307583
397.1960662737911, 12.899710237172371
397.2047466766346, 12.36812236703716
397.21342707947804, 11.836534496901933
397.2221074823216, 11.304946626766721
397.23078788516506, 10.773358756631495
396.2455621624291, 7.583918339848623
396.25424256527265, 7.052330469713411
396.26292296811613, 6.520742599578185
396.2716033709596, 5.989154729442973
398.1031683709356, 20.873441485172194
398.1118487737791, 20.341853615036968
398.1205291766226, 19.810265744901756
398.1292095794661, 19.278677874766544
398.13788998230956, 18.747090004631318
398.14657038515304, 18.215502134496106
398.1552507879966, 17.68391426436088
398.16393119084, 17.152326394225668
398.17261159368354, 16.620738524090456
398.18129199652697, 16.08915065395523
398.1899723993705, 15.557562783820018
398.198652802214, 15.025974913684792
398.20733320505747, 14.49438704354958
398.21601360790095, 13.962799173414368
398.2767764278054, 10.241684082467842
398.28545683064885, 9.71009621233263
398.2941372334924, 9.178508342197404
398.3028176363358, 8.646920472062192
398.3093279384684, 8.248229569460776
407.5214054561203, 79.34723915976176
407.53008585896384, 78.81565128962654
407.53876626180727, 78.28406341949132
407.5474466646508, 77.7524755493561
407.55612706749423, 77.22088767922088
407.56480747033777, 76.68929980908567
407.57348787318125, 76.15771193895046
407.58216827602473, 75.62612406881523
407.5908486788682, 75.09453619868002
407.5995290817117, 74.56294832854479
407.60820948455523, 74.03136045840958
407.61688988739866, 73.49977258827437
407.6255702902422, 72.96818471813914
407.6342506930857, 72.43659684800393
407.64293109592916, 71.9050089778687
407.65161149877264, 71.37342110773349
407.6602919016161, 70.84183323759828
407.66897230445966, 70.31024536746307
407.6776527073031, 69.77865749732784
407.68416300943574, 69.37996659472643
411.45362794422044, 92.63658869702844
411.462308347064, 92.10500082689323
411.47098874990746, 91.573412956758
411.47966915275094, 91.0418250866228
412.52782779610214, 90.37725344492534
412.5365081989456, 89.84566557479012
412.5451886017891, 89.3140777046549
412.5538690046326, 88.78248983451968
412.5625494074761, 88.25090196438447
412.57122981031955, 87.71931409424926
411.5382618719445, 87.45360696321008
413.6193884536708, 87.05474245255179
413.62806885651423, 86.52315458241658
413.63674925935777, 85.99156671228135
413.64542966220125, 85.45997884214614
425.30176394719865, 91.57225556971221
424.96684507082074, 90.90779966671934
424.9755254736642, 90.37621179658412
424.9842058765077, 89.8446239264489
424.9928862793512, 89.31303605631369
425.0015666821947, 88.78144818617847
427.00890983975137, 92.90108057166954
427.01759024259485, 92.36949270153431
427.08703346534276, 88.11678974045257
427.09571386818624, 87.58520187031736
426.064916030522, 87.18659777174437
429.3772130822164, 96.09040524974782
429.04229420583846, 95.42594934675495
429.05097460868194, 94.89436147661974
429.0596550115254, 94.36277360648451
429.0683354143689, 93.8311857363493
428.0375375767047, 93.43258163777631
428.06357878523517, 91.83781802737066
428.07225918807865, 91.30623015723545
428.0809395909221, 90.77464228710022
428.0896199937656, 90.24305441696501
428.09830039660915, 89.7114665468298
428.1069807994526, 89.17987867669457
428.1156612022961, 88.64829080655936
431.43880875754485, 96.88761344689378
433.1806762614715, 96.09008696831023
433.1893566643149, 95.558499098175
432.15855882665073, 95.15989499960203
435.23793173537814, 97.15308910052379
435.2466121382216, 96.62150123038857
437.33207892136966, 95.95684278466268
437.3407593242132, 95.42525491452747
436.3077913858381, 95.15954778348829
438.38891796756434, 94.76068327283001
438.3975983704079, 94.2290954026948
438.40627877325136, 93.69750753255957
439.4511822655362, 93.23228134216282
440.498255858532, 92.63415818423228
440.5069362613755, 92.10257031409705
440.515616664219, 91.57098244396184
441.5616052068593, 91.03930776979819
441.57028560970275, 90.50771989966296
441.5789660125463, 89.97613202952775
441.58764641538977, 89.44454415939254
441.59632681823325, 88.91295628925731
441.60500722107673, 88.3813684191221
441.6126025735648, 87.91622903275379
444.69089043193685, 89.97587161744245
444.6995708347803, 89.44428374730722
454.35941246577545, 90.77244325171321
454.0244935893975, 90.10798734872034
452.99152565102236, 89.84228021768116
456.1099603725455, 89.44332890299444
456.11864077538905, 88.91174103285923
458.48694401785406, 92.10106571093752
458.15202514147614, 91.43660980794463
458.1607055443196, 90.90502193780942
458.1693859471631, 90.3734340676742
458.1780663500066, 89.84184619753898
460.54853969318253, 92.89827390808347
460.26136303244374, 89.3100847193469
462.6361765770414, 92.10071849482378
462.30125770066354, 91.4362625918309
462.30993810350697, 90.90467472169568
462.3186185063505, 90.37308685156046
462.3262138588385, 89.90794746519215
464.3433224695941, 93.4295434967811
464.35200287243754, 92.89795562664588
466.7810689348071, 92.36616521377765
466.4461500584291, 91.70170931078476
466.4548304612726, 91.17012144064955
466.4635108641161, 90.63853357051434
466.47219126695956, 90.10694570037911
465.4392233285845, 89.84123856933994
468.4968952302032, 93.16340234559975
468.55765805010765, 89.44228725465322
468.56525340259566, 88.9771478682849
470.58236201335126, 92.49874389987386
470.5910424161947, 91.96715602973863
470.5997228190382, 91.43556815960342
470.6084032218817, 90.90398028946821
470.6170836247252, 90.37239241933298
470.62576402756866, 89.84080454919777
470.99540451532056, 88.37890897164978
473.057000190649, 89.17611716879573
474.757635781069, 90.90363307335446
474.7663161839125, 90.37204520321924
474.77499658675606, 89.84045733308403
475.14463707450795, 88.37856175553604
473.76806985691144, 87.9799865916392
477.20623274983643, 89.17576995268199
478.8960178367021, 91.56777069490974
477.8673900997487, 91.03626962880297
477.87607050259226, 90.50468175866774
477.8847509054357, 89.97309388853253
489.2658440836042, 91.76624810592611
491.34805571568586, 91.30093511150092
491.3567361185294, 90.7693472413657
491.3654165213728, 90.23775937123048
491.37301187386095, 89.77261998486217
493.4541384555872, 89.37375547420389
495.5103088791385, 90.50320609018435
495.51898928198193, 89.97161822004914
497.60228596441914, 89.43985674185706
499.65954143832585, 90.50285887407061
499.6682218411694, 89.9712710039354
501.7515185236065, 89.4395095257433
501.7591138760946, 88.974370139375
503.810944098224, 90.36961469042308
503.81962450106755, 89.83802682028785
504.1878182550122, 88.46472922109572
506.2508606641479, 89.17333943988581
508.3124563394763, 89.97054763703177
508.3377741811031, 88.42008301580405
510.40009322333526, 89.17299222377207
512.0898783102009, 91.56499296599983
512.0985587130444, 91.03340509586461
512.107239115888, 90.5018172257294
512.1159195187314, 89.97022935559417
512.1408756769065, 88.44191422895543
514.1384533812642, 93.15958296834862
514.1471337841076, 92.62799509821339
514.1558141869511, 92.09640722807818
514.1992162011686, 89.43846787740209
514.207896604012, 88.90688000726688
516.5414782351031, 94.22255616588603
516.2065593587253, 93.55810026289315
516.2369407686774, 91.69754271741989
515.210483132435, 91.03314468377931
515.2191635352784, 90.50155681364409
515.227843938122, 89.96996894350887
518.6030739104316, 95.01976436303198
517.2547180020764, 92.8935286211957
517.2633984049199, 92.36194075106049
519.3054631738505, 94.35522165601068
527.5887375872492, 95.28480599651982
529.6850548739515, 93.95566271312492
530.7310434165919, 93.42398803896127
530.7397238194353, 92.89240016882604
530.7484042222789, 92.36081229869083
532.831700904716, 91.82905082049874
532.8403813075595, 91.29746295036352
532.8490617104029, 90.76587508022831
532.8577421132464, 90.23428721009309
532.8664225160899, 89.70269933995787
532.8751029189334, 89.17111146982265
534.9562295006598, 88.77224695916438
537.3353832466792, 91.29708679957363
537.0004643703012, 90.63263089658076
537.0091447731447, 90.10104302644555
537.0178251759882, 89.56945515631033
537.0254205284763, 89.10431576994202
539.0425291392318, 92.62591180153096
539.0512095420753, 92.09432393139573
541.0997846131385, 93.68891393374452
541.108465015982, 93.1573260636093
541.1345062245124, 91.56256245320365
541.1431866273559, 91.03097458306844
541.1518670301995, 90.49938671293322
541.1605474330429, 89.967798842798
541.168142785531, 89.50265945642968
540.1384299982221, 89.0376068740898
543.5114898698209, 94.22029926114672
543.5375310783514, 92.62553565074107
543.2026122019735, 91.9610797477482
545.5991267536799, 93.42274384788703
544.2507708453247, 91.29650810605074
544.2594512481681, 90.76492023591553
547.3062726462326, 94.75156884984435
547.314953049076, 94.21998097970913
547.3409942576066, 92.62521736930348
547.3485896100946, 92.16007798293516
546.3188768227858, 91.69502540059528
549.3982497315133, 93.68821950151704
549.4069301343567, 93.15663163138183
551.4576753061308, 94.6183246661968
551.4663557089743, 94.08673679606159
551.8359961967261, 92.6248412185136
551.5010773203483, 91.96038531552071
551.5097577231917, 91.4287974453855
550.4767897848167, 91.16309031434633
553.5518224921224, 93.4220783503357
553.5952245063397, 90.76413899965961
554.5804502290756, 93.95357941644248
555.9808885544918, 92.89028793746746
555.6459696781138, 92.22583203447459
555.6546500809574, 91.69424416433937
555.6633304838008, 91.16265629420415
556.0242905687091, 90.23234858679137
555.6893716923313, 89.5678926837985
557.7726683747685, 89.03613120560641
558.7600641982152, 92.09267465485547
558.7687446010588, 91.56108678472026
559.8147331436991, 91.0294121105566
559.8234135465426, 90.4978242404214
559.832093949386, 89.96623637028617
559.8407743522296, 89.43464850015096
561.9229859843113, 88.96933550572577
563.9552853000429, 91.56065276457808
563.9639657028864, 91.02906489444287
563.97264610573, 90.49747702430766
563.9813265085734, 89.96588915417243
563.9900069114169, 89.43430128403722
566.3583101538819, 92.62362596211551
566.023391277504, 91.95917005912263
566.0689633924324, 89.16833374091274
568.0741364492782, 93.42086309393761
568.1088580606521, 91.29451161339674
568.1175384634955, 90.76292374326152
568.1262188663391, 90.2313358731263
568.1338142188271, 89.76619648675799
570.4858417059605, 93.95224842133982
570.5032025116475, 92.88907268106938
570.1682836352696, 92.2246167780765
570.1769640381132, 91.69302890794128
571.2251226814643, 91.02845726624382
571.2316329835969, 90.62976636364242
574.2806244823721, 94.48351801003743
574.2893048852156, 93.95193013990222
574.2979852880592, 93.42034226976699
574.3066656909026, 92.88875439963178
574.3142610433906, 92.42361501326346
573.2867183567928, 91.82566546338978
578.4320271422704, 94.3502738263899
578.4407075451138, 93.81868595625467
578.4493879479573, 93.28709808611946
578.4580683508008, 92.75551021598423
578.4667487536443, 92.22392234584902
578.4754291564878, 91.6923344757138
580.9066653195681, 91.02764709531176
579.5300981019717, 90.62907193141493
581.5504618637935, 93.95132251170317
582.5964504064339, 93.41964783753951
582.6051308092774, 92.8880599674043
582.6138112121208, 92.35647209726909
582.6224916149644, 91.82488422713386
582.6485328234947, 90.23012061672821
582.6561281759829, 89.7649812303599
584.7057882974015, 91.29312274894178
584.714468700245, 90.76153487880656
584.73942485842, 89.23321975216781
585.7257356315114, 92.35621168518378
586.7738942748625, 91.69164004348633
587.1435347626144, 90.22974446593832
586.8086158862365, 89.56528856294545
588.8615311587214, 90.89408463022663
589.2384053155096, 88.98919916089929
590.9469979418695, 90.22942618450074
590.955678344713, 89.69783831436551
593.3500227957085, 91.29239938203816
593.0151039193306, 90.62794347904529
593.3840210401788, 89.21034689067523
595.0658490911046, 92.08963651386026
595.1005707024786, 89.9632850333194
597.1231045650113, 93.15263864607383
597.1317849678549, 92.6210507759386
597.1491457735418, 91.55787503566818
597.1578261763854, 91.02628716553295
597.1665065792288, 90.49469929539774
596.146559245119, 89.43161035915574
599.1890404417616, 93.68405290815217
599.215081650292, 92.08928929774652
598.2124951218691, 89.96302462123408
601.600745698444, 94.21543823555437
601.618106504131, 93.15226249528394
601.283187627753, 92.48780659229107
601.6434243457578, 91.60179787405622
600.2697505957758, 91.02602675344765
600.2762608979084, 90.62733585084624
605.3955284748556, 94.746707824252
605.4042088776991, 94.21511995411677
605.4128892805426, 93.68353208398156
605.4215696833861, 93.15194421384635
604.3929419464328, 92.62044314773956
609.5469311347539, 94.61346364060445
609.5556115375973, 94.08187577046924
609.5642919404409, 93.55028790033401
609.5729723432843, 93.0187000301988
609.5816527461278, 92.48711216006359
608.5486848077527, 92.22140502902441
612.0128889092081, 91.82242477966155
611.6779700328302, 91.15796887666866
612.6653658562769, 94.21451232591774
613.7113543989173, 93.68283765175408
613.7200348017608, 93.15124978161886
613.7287152046042, 92.61966191148365
613.7634368159783, 90.49331043094278
616.1577812669736, 92.08787149861541
615.8228623905958, 91.42341559562254
615.8315427934393, 90.89182772548732
616.1925028783477, 89.96152001807455
616.8362994225731, 92.88519543446596
617.9332853319189, 89.2304420232579
618.9282765078538, 91.82184608613865
619.9764351512049, 91.15727444444119
619.9851155540484, 90.62568657430597
619.9937959568919, 90.09409870417076
620.0024763597354, 89.56251083403554
622.4329891559121, 88.94212244281144
624.1408584153684, 90.22664845559082
624.1495388182118, 89.69506058545561
626.5786048805813, 89.16327017258737
625.2020376629848, 88.76469500869054
628.2770703702905, 91.0236830446799
628.285750773134, 90.49209517454469
628.2944311759775, 89.96050730440948
630.3430062470406, 91.55509730675826
630.3777278584147, 89.42874582621738
629.3469300207504, 89.0301417276444
632.7547115037231, 92.08648263416046
632.7720723094102, 91.02330689389002
632.4371534330322, 90.35885099089714
632.4447487855202, 89.89371160452883
636.895263660067, 92.61772328818194
636.5603447836891, 91.95326738518906
636.5690251865326, 91.42167951505384
635.5382273488684, 91.02307541648086
635.5469077517118, 90.49148754634564
640.6943866379004, 92.88319894181195
640.7030670407439, 92.35161107167673
640.7117474435873, 91.82002320154152
642.7939590756691, 91.35471020711633
644.8457892977985, 92.7499547581644
644.8544697006421, 92.21836688802918
644.8631501034856, 91.68677901789397
644.8750856573954, 90.95584569645804
647.3030666694094, 90.49050376735671
647.9642240193217, 92.3510034434777
649.0102125619621, 91.81932876931404
649.0188929648056, 91.28774089917881
649.0438491229806, 89.75942577254007
651.1021896472428, 90.75597942098673
651.1108700500862, 90.22439155085151
651.1271458054177, 89.22766429434799
652.1308173841961, 91.28748048709352
653.1941667325234, 89.69263007265943
654.2141140666332, 90.75571900890142
655.2601026092735, 90.22404433473777
655.2774634149606, 89.16086859446733
657.689168671643, 89.69225392186954
657.3575049463313, 88.82845256757597
661.4839514480547, 90.22352351056716
661.4926318508981, 89.69193564043195
661.5013122537416, 89.16034777029672
660.4705144160774, 88.76174367172375
663.5498873248048, 90.75493777264552
665.615823201555, 91.28635203472386
665.633184007242, 90.22317629445342
665.6418644100854, 89.69158842431821
665.6494597625735, 89.22644903794989
668.0275284582375, 91.81773736212607
668.0448892639245, 90.75456162185563
668.7494486280542, 89.95712194730051
671.8179710332273, 92.6148008858913
671.8266514360708, 92.08321301575607
671.8353318389143, 91.55162514562086
671.8440122417578, 91.02003727548563
670.8153845048045, 90.48853620937886
675.962863390993, 92.88024760484517
675.9715437938364, 92.34865973470994
675.98022419668, 91.81707186457473
674.9494263590157, 91.41846776600175
680.1120959501803, 92.87990038873143
680.1207763530238, 92.3483125185962
680.1294567558673, 91.81672464846099
682.5585228182367, 91.28493423559276
684.2678388115003, 92.48086227001627
684.2765192143438, 91.94927439988105
684.2971351710971, 90.68675320830991
686.7077553774241, 91.28458701947902
686.725116183111, 90.22141127920858
686.3880272060222, 89.68985234374951
687.3862735330234, 92.08191095532955
689.4695702154605, 91.55014947713747
690.515558758101, 91.01847480297381
690.5242391609444, 90.4868869328386
690.5329195637879, 89.95529906270338
690.5415999666313, 89.42371119256816
692.6238115987131, 88.95839819814297
693.6361635803349, 90.48662652075329
694.6821521229753, 89.95495184658964
694.6908325258188, 89.42336397645443
697.1198985881881, 88.89157356358619
699.1814942635166, 89.68878176073214
700.9233617674432, 88.89125528214859
702.9719368385065, 90.48584528449737
702.9806172413499, 89.95425741436216
702.9892976441935, 89.42266954422695
705.0378727152566, 91.01725954657573
705.0715092762752, 88.95735654980176
707.1038085920069, 91.54867380865407
707.1211693976938, 90.48549806838363
707.1298498005374, 89.95391019824842
707.1374451530254, 89.4887708118801
709.169744468757, 92.08008807073242
709.1871052744441, 91.01691233046199
711.2356803455073, 92.61150233281077
711.2530411511942, 91.54832659254033
711.2704019568812, 90.4851508522699
710.2417742199278, 89.95364978616311
713.6473856021897, 93.14288766021298
713.6647464078767, 92.07971191994254
713.3341677329205, 91.14946208188205
717.4421683786013, 93.67415724891059
717.4508487814447, 93.14256937877538
717.4595291842883, 92.61098150864015
717.4671245367763, 92.14584212227184
716.4374117494675, 91.68078953993196
721.5914009377886, 93.67381003279685
721.6000813406322, 93.14222216266164
721.6065916427648, 92.74353126006022
725.740633496976, 93.67346281668311
725.7493138998195, 93.1418749465479
