# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-888
386.9276064093663, 0.8794458055250516
393.1497749664776, 1.8102559770212139
393.1560236921187, 1.2783644504519742
393.1607102363495, 0.8794458055250516
403.5335948005521, 2.2091746219481365
406.66811180026184, 0.6799864830615974
409.78075826022774, 1.0124186871673686
409.78544480445856, 0.613500042240446
418.09156336287197, 1.0124186871673686
426.40705500974707, 0.613500042240446
444.0628293086353, 1.0124186871673686
456.53059914401194, 0.8794458055250516
459.63934015045214, 1.544310213736594
470.03097089157797, 1.2783644504519742
483.54227790901604, 0.7464729238827488
485.9412678280562, 2.874039030159679
485.60279518916406, 2.2091746219481365
484.5686310955644, 1.8102559770212139
484.57487982120546, 1.2783644504519742
487.99709856397345, 4.735659373151989
487.6586259250813, 4.070794964940447
487.6648746507224, 3.5389034383712215
490.0591780255318, 6.065388189575074
489.7207053866397, 5.400523781363532
489.74804356131943, 3.073498352623133
492.1525011152956, 4.735659373151989
491.81402847640345, 4.070794964940447
491.82027720204457, 3.5389034383712215
493.8557995796283, 7.129171242713525
493.86204830526935, 6.5972797161443
493.86829703091047, 6.065388189575074
493.8745457565515, 5.533496663005835
495.89600850144285, 10.32052040212892
495.9022572270839, 9.788628875559695
495.908505952725, 9.256737348990455
495.9147546783661, 8.72484582242123
495.9210034040072, 8.19295429585199
495.92647103894313, 7.727549210103916
494.9196451200232, 5.001605136436609
494.92589384566423, 4.4697136098673695
494.93058038989506, 4.070794964940447
496.834879529016, 18.83078482723664
496.84112825465706, 18.2988933006674
496.8473769802982, 17.767001774098176
496.85362570593924, 17.235110247528937
496.85987443158035, 16.70321872095971
496.8661231572214, 16.17132719439047
496.8723718828625, 15.639435667821246
496.8786206085036, 15.107544141252006
496.8848693341447, 14.575652614682781
496.89111805978575, 14.043761088113541
496.89736678542687, 13.511869561544316
496.9036155110679, 12.97997803497509
496.90986423670904, 12.44808650840585
496.9161129623501, 11.916194981836625
496.9223616879912, 11.384303455267386
496.92861041363227, 10.85241192869816
503.5595497730979, 94.8912731266368
503.22107713420576, 94.22640871842528
503.2273258598468, 93.69451719185604
503.23357458548793, 93.16262566528681
502.1994104918882, 92.76370702035989
502.2056592175293, 92.23181549379065
502.2119079431704, 91.69992396722142
502.21815666881145, 91.16803244065218
502.22440539445256, 90.63614091408296
502.2306541200936, 90.10424938751372
507.36554441565596, 95.15721888992142
507.3717931412971, 94.6253273633522
507.37804186693813, 94.09343583678296
507.38429059257925, 93.56154431021373
507.3905393182203, 93.0296527836445
511.5256335112089, 94.7583002449945
511.53188223685004, 94.22640871842528
511.5381309624911, 93.69451719185604
511.5443796881322, 93.16262566528681
511.55062841377327, 92.63073413871757
511.5568771394144, 92.09884261214835
511.56312586505544, 91.5669510855791
511.56937459069655, 91.03505955900988
511.5756233163376, 90.50316803244064
510.53989704132766, 90.23722226915604
512.6222848612194, 89.83830362422911
512.6285335868606, 89.30641209765987
512.6332201310914, 88.90749345273295
522.9670501600372, 93.56154431021373
522.9732988856783, 93.0296527836445
524.0183982491499, 92.49776125707527
524.024646974791, 91.96586973050603
524.0308957004321, 91.4339782039368
524.0371444260732, 90.90208667736758
524.0433931517143, 90.37019515079834
524.0496418773553, 89.83830362422911
524.0558906029964, 89.30641209765987
524.0621393286375, 88.77452057109065
524.0683880542786, 88.24262904452141
524.0738556892145, 87.77722395877333
525.1197361433913, 87.17884599138294
525.1259848690324, 86.64695446481372
525.1322335946735, 86.11506293824448
525.1369201389043, 85.71614429331756
527.131825799821, 92.76370702035989
528.178487344703, 92.09884261214835
528.1847360703439, 91.5669510855791
527.1505719767442, 91.16803244065218
527.155258520975, 90.76911379572526
532.3424818937815, 91.36749176311565
535.4613770793885, 91.16803244065218
536.5080386242703, 90.50316803244064
536.5142873499115, 89.97127650587142
538.6013617140342, 89.17343921601757
538.6076104396752, 88.64154768944833
538.6138591653164, 88.1096561628791
538.6201078909573, 87.57776463630987
537.5843816159474, 87.31181887302526
541.0519036196133, 86.91290022809832
540.7134309807211, 86.2480358198868
540.7196797063623, 85.71614429331756
542.7614508095871, 88.77452057109065
542.7676995352282, 88.24262904452141
542.7739482608692, 87.71073751795218
542.8051918890746, 85.05127988510603
542.8114406147158, 84.51938835853679
544.8578982621714, 87.17884599138294
544.8641469878125, 86.64695446481372
544.8703957134536, 86.11506293824448
544.8766444390947, 85.58317141167525
544.8938284346077, 84.12046971360986
546.9168533609092, 88.77452057109065
546.9231020865502, 88.24262904452141
546.9293508121914, 87.71073751795218
545.9217438025663, 85.05127988510603
545.9279925282074, 84.51938835853679
547.9369578218165, 90.37019515079834
547.9432065474575, 89.83830362422911
547.9494552730987, 89.30641209765987
547.9744501756629, 87.17884599138294
547.9806989013041, 86.64695446481372
547.9853854455348, 86.2480358198868
555.5322838385564, 92.32046408155219
556.197773119332, 94.6253273633522
557.2444346642139, 93.96046295514066
557.2506833898551, 93.42857142857142
557.256932115496, 92.89667990200219
558.303593660378, 92.23181549379065
558.3098423860191, 91.69992396722142
560.3937923873212, 91.16803244065218
560.4000411129623, 90.63614091408296
560.4062898386035, 90.10424938751372
561.451389202075, 89.57235786094449
561.4576379277162, 89.04046633437525
561.4638866533572, 88.50857480780603
561.4701353789983, 87.9766832812368
