# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-891
495.4884559392816, 3.6560302866414247
495.5000326068782, 3.1239859383450437
496.5072026877874, 2.5919415900486626
496.5187793553841, 2.059897241752296
496.53035602298075, 1.5278528934559148
496.5390385236782, 1.128819632233629
500.50404717553334, 1.9268861546782006
500.51562384313, 1.3948418063818195
500.5257534272771, 0.9293030016224861
504.8211794667868, 1.7938750676041053
504.50378583017846, 1.128819632233629
503.51398075066425, 0.8627974580854385
508.45432364753776, 2.5919415900486626
508.46590031513443, 2.059897241752296
508.4774769827311, 1.5278528934559148
508.48615948342854, 1.128819632233629
509.43834039325367, 3.1239859383450437
511.452680555072, 2.059897241752296
512.4598506359812, 1.5278528934559148
512.4714273035779, 0.9958085451595338
512.4801098042753, 0.596775283937248
516.4509067899288, 1.128819632233629
516.4610363740759, 0.6632808274742956
520.4303862762798, 1.2618307193077243
520.4419629438764, 0.7297863710113432
524.7330477330374, 1.7938750676041053
524.4142070129794, 1.1953251757706767
523.428743183814, 0.7297863710113432
526.3634284195666, 3.1239859383450437
526.3750050871633, 2.5919415900486626
528.7096330524893, 2.059897241752296
528.3922394158808, 1.3948418063818195
528.4009219165783, 0.9958085451595338
532.3659305684334, 1.7938750676041053
532.3775072360302, 1.2618307193077243
532.3890839036268, 0.7297863710113432
536.3483042216836, 1.7938750676041053
536.3598808892802, 1.2618307193077243
536.371457556877, 0.7297863710113432
540.6567540122396, 2.059897241752296
540.3393603756313, 1.3948418063818195
539.3524494630162, 0.9958085451595338
543.3058814472747, 2.325919415900472
544.3130515281839, 1.7938750676041053
544.3246281957805, 1.2618307193077243
544.3347577799276, 0.7962919145483909
548.3012135152323, 1.5278528934559148
547.3171967695164, 0.9958085451595338
547.3258792702139, 0.596775283937248
552.2792459181337, 1.7273695240670577
555.2530024070251, 2.325919415900472
556.2601724879341, 1.7938750676041053
563.2235380473236, 2.059897241752296
578.1892750829023, 0.596775283937248
580.1746735757291, 0.8627974580854385
583.167242149465, 0.596775283937248
592.1217945354795, 0.8627974580854385
604.4027094109334, 0.7741234000360464
606.0456314873591, 1.5278528934559148
608.0512891484799, 0.8627974580854385
607.0614840689657, 0.596775283937248
611.0438577222159, 0.596775283937248
631.9498723183294, 0.6632808274742956
636.2452983578391, 1.5278528934559148
635.9264576377811, 0.9293030016224861
634.9380996417166, 0.596775283937248
638.2191201830692, 2.325919415900472
639.8379242020018, 4.1880746349377915
639.8495008695984, 3.6560302866414247
639.8610775371951, 3.1239859383450437
638.9002141266726, 1.5278528934559148
641.7596510230469, 7.380340724716049
641.7712276906436, 6.8482963764196825
641.7828043582402, 6.316252028123301
641.7943810258369, 5.78420767982692
641.8059576934336, 5.252163331530554
641.8175343610302, 4.720118983234173
640.8682476181043, 2.5919415900486626
640.8769301188017, 2.192908328826377
643.681377844092, 10.572606814494307
643.6929545116886, 10.04056246619794
643.7045311792854, 9.50851811790156
643.716107846882, 8.976473769605178
643.7276845144786, 8.444429421308811
643.7392611820753, 7.91238507301243
642.8247044419394, 4.1880746349377915
642.836281109536, 3.6560302866414247
644.7464312629845, 7.380340724716049
644.7580079305811, 6.8482963764196825
644.7695845981777, 6.316252028123301
644.7782670988753, 5.917218766901016
647.6695398311406, 10.30658464034613
647.6811164987371, 9.77454029204975
647.6926931663338, 9.242495943753369
647.7028227504809, 8.776957138994035
649.981014461273, 10.838628988642498
651.920106283713, 13.232828555976198
651.6027126471048, 12.567773120605722
651.6142893147014, 12.035728772309355
651.6258659822981, 11.503684424012974
651.9895662892931, 10.04056246619794
651.6721726526847, 9.375507030827464
651.6823022368318, 8.90996822606813
653.8244681033633, 17.223161168199013
653.507074466755, 16.55810573282855
653.5186511343516, 16.02606138453217
653.5302278019483, 15.494017036235789
653.5418044695449, 14.961972687939422
653.5533811371415, 14.429928339643041
653.5649578047382, 13.89788399134666
653.9633881145232, 10.838628988642498
655.7635599258033, 19.617360735532714
655.446166289195, 18.952305300162237
655.4577429567917, 18.42026095186587
655.4693196243884, 17.88821660356949
655.9024799369632, 13.232828555976198
655.585086300355, 12.567773120605722
655.5966629679516, 12.035728772309355
655.6082396355482, 11.503684424012974
655.9709752202434, 10.084899495222643
654.6560587257231, 9.50851811790156
654.6647412264207, 9.109484856679273
657.6910750806469, 22.54360465116278
657.3736814440385, 21.87854921579232
657.3852581116352, 21.346504867495938
657.3968347792318, 20.814460519199557
657.4084114468285, 20.28241617090319
657.8068417566135, 17.223161168199013
